i000sa-fn,0000,346,186,382,190,414,197,445,208,482,231,508,268,512,300,502,329,470,360,429,378,394,382,359,383,321,378,228,321,225,272,242,225,312,238,312,218,324,200,322,219,322,237,321,258,313,305,299,324,294,343,300,361,303,344,308,326,313,329,328,233,340,252,334,242,332,233,336,225,343,217,347,226,348,235,345,244,339,234,325,329,331,313,322,321,318,330,319,338,324,347,330,340,333,332,333,322,366,302,368,287,370,272,398,273,388,288,394,305,384,319,397,312,406,290,403,268,392,259,439,251,429,266,424,282,424,291,422,300,422,317,429,334,430,310,433,292,434,273,446,274,447,294,441,312,444,325,454,311,458,295,458,277,452,263
i000sb-fn,0000,356,177,392,180,426,187,459,199,500,227,525,270,528,304,517,331,486,355,449,370,413,375,377,378,338,374,240,328,236,278,251,230,323,246,322,226,332,205,332,226,333,245,333,267,326,314,313,332,308,350,315,366,318,351,322,334,327,335,339,238,351,257,345,247,343,237,346,229,353,221,357,230,358,238,356,248,350,237,338,335,344,318,335,327,331,335,333,344,338,352,343,345,346,337,345,328,378,310,380,295,382,280,411,282,400,300,408,315,398,326,411,319,420,299,415,275,405,264,453,255,442,273,438,290,438,299,436,308,437,323,445,336,444,316,447,299,448,280,460,280,462,300,456,317,460,329,469,316,472,301,472,283,466,267
i000sc-fn,0000,354,288,391,292,425,301,459,315,486,340,507,377,508,408,497,432,468,454,434,468,401,473,367,474,329,469,246,412,243,366,258,323,321,350,321,331,331,313,330,332,330,349,329,368,323,411,311,425,306,439,310,455,314,441,319,428,323,430,336,342,347,360,341,351,340,342,343,334,350,327,354,335,355,343,352,352,347,340,334,430,340,416,331,423,327,431,328,439,333,447,338,440,342,433,342,425,376,412,377,398,379,384,406,386,396,403,402,416,393,426,405,421,414,402,410,380,400,371,445,363,436,379,432,394,432,403,430,411,431,424,438,435,438,418,440,403,441,385,453,387,454,404,449,420,453,430,462,420,466,405,465,389,458,374
i000sd-fn,0000,261,145,294,145,324,149,355,156,401,179,426,220,430,253,421,285,392,320,345,337,315,339,282,340,246,336,148,281,143,233,158,185,224,198,224,179,235,162,233,180,234,197,234,217,228,264,216,282,213,301,222,318,222,301,225,284,233,287,243,191,256,210,249,200,247,190,250,183,258,175,261,183,262,192,260,201,255,190,245,287,250,271,241,279,237,288,240,296,246,305,251,297,253,289,252,280,276,258,277,243,278,228,305,230,292,244,303,260,298,275,309,267,314,245,313,224,303,214,353,208,338,222,332,237,332,246,331,255,334,271,346,287,341,265,343,247,344,229,357,230,358,248,354,266,359,278,366,265,368,249,368,233,364,219
i000se-fn,0000,416,189,450,192,482,199,514,211,544,230,572,258,578,286,571,312,544,340,514,362,479,372,443,377,406,377,311,329,305,281,318,233,395,239,391,221,398,203,401,221,404,238,405,259,399,307,388,326,382,345,388,362,392,345,397,328,400,330,407,234,418,251,412,242,410,233,412,226,417,218,421,226,423,234,422,242,416,233,408,330,413,313,406,321,403,330,404,338,408,346,414,338,416,331,415,322,451,298,452,284,452,269,481,267,475,284,479,301,466,314,479,307,489,284,481,262,469,254,510,245,506,261,504,276,505,284,504,293,503,308,506,324,510,302,513,284,512,266,520,266,523,285,518,303,521,315,531,301,534,285,532,268,524,255
i001qa-mn,0000,361,164,390,165,418,169,451,178,483,197,505,230,510,260,506,290,485,328,452,351,416,359,384,360,354,359,262,303,255,258,267,212,330,208,331,189,347,175,343,191,342,208,340,229,336,274,325,295,325,316,339,333,336,314,336,296,345,300,350,208,361,224,356,216,354,208,356,201,362,194,365,201,366,208,365,216,359,209,355,301,358,284,352,292,349,300,351,308,356,316,360,308,362,301,360,293,381,268,382,253,382,238,411,236,400,252,409,272,402,290,414,282,420,255,418,229,405,221,455,220,445,234,441,247,442,257,440,266,443,282,451,300,451,276,452,258,453,240,455,240,456,258,453,276,462,289,468,275,470,259,469,243,465,230
i001qb-mn,0000,375,110,409,113,439,118,470,126,509,152,530,191,533,224,527,253,502,284,467,301,430,308,399,309,368,308,273,262,265,215,277,168,341,169,343,146,360,130,355,149,353,169,350,192,349,237,336,257,335,277,350,294,348,276,349,258,356,262,361,168,373,185,367,176,365,168,368,160,374,152,377,160,378,168,377,177,371,170,367,263,370,246,363,254,361,263,363,270,368,278,372,270,374,263,373,254,392,233,394,217,395,202,424,203,412,221,422,238,416,254,428,247,433,221,431,193,419,184,471,179,459,197,454,213,455,223,453,232,456,247,466,262,465,241,466,223,467,204,470,203,471,222,468,240,477,252,482,239,484,223,484,206,480,191
i001qc-mn,0000,372,149,402,149,433,152,468,161,506,191,526,240,528,276,520,305,495,336,459,352,423,356,392,355,360,351,271,298,264,252,277,207,339,217,340,197,352,181,350,199,349,217,348,237,345,282,334,298,333,314,342,330,343,315,345,300,353,303,359,213,369,229,364,220,362,212,364,205,370,197,373,205,374,213,373,221,368,211,362,302,366,288,359,295,356,303,358,310,363,318,367,311,369,304,368,296,389,281,391,266,392,251,420,253,408,272,418,288,410,301,424,295,429,272,428,244,415,233,467,232,455,249,450,264,451,274,449,283,452,296,461,308,460,290,460,274,462,255,466,255,466,274,463,290,472,301,477,289,478,275,479,258,475,244
i001qd-mn,0000,345,117,373,116,400,118,427,121,468,142,486,181,487,211,482,242,458,277,421,292,391,294,367,294,342,292,244,254,236,208,246,162,306,164,310,144,328,130,320,147,317,165,315,185,314,234,303,255,306,276,324,289,316,273,315,255,326,257,328,164,342,180,335,171,332,163,336,156,343,148,346,156,347,164,345,172,339,166,337,258,340,241,333,249,330,258,333,265,340,272,343,265,344,257,343,249,355,222,355,208,356,194,381,193,368,209,380,225,377,242,388,234,390,209,389,184,378,175,429,168,414,184,408,200,409,209,408,218,413,234,426,249,422,228,421,209,423,191,427,191,428,209,426,227,435,238,439,225,440,210,440,193,437,180
i001qe-mn,0000,376,170,406,170,437,174,471,183,495,197,520,222,527,249,524,277,503,313,474,338,439,349,407,353,378,354,288,302,278,257,287,212,352,211,350,191,364,176,362,192,363,210,363,231,363,275,353,295,351,315,364,333,362,315,364,296,369,300,368,210,380,225,374,218,372,210,374,203,378,195,382,202,384,209,383,217,377,210,378,300,381,284,375,292,373,300,375,307,380,315,384,307,386,300,384,292,407,266,406,252,405,238,434,233,427,249,435,268,425,284,439,277,444,250,438,226,424,220,471,213,466,228,464,241,467,250,465,260,467,275,473,292,475,269,475,250,474,233,476,233,479,250,477,269,485,281,492,267,493,250,491,234,483,222
i001ra-mn,0000,369,164,401,168,430,173,461,183,494,205,516,238,520,268,514,298,491,331,457,354,418,362,388,364,359,363,267,311,261,265,273,219,337,217,339,196,355,181,350,198,348,217,346,238,342,282,331,302,329,322,342,340,341,321,342,303,350,309,356,217,368,234,363,226,360,217,363,210,369,202,372,210,373,218,372,226,366,220,360,311,363,293,357,301,354,310,356,317,361,325,365,317,367,310,366,301,387,277,389,262,390,247,418,247,407,263,416,281,409,297,421,289,427,264,424,239,412,230,461,228,451,243,447,256,447,266,445,275,448,290,456,306,456,284,457,266,458,249,464,249,465,267,461,284,469,296,476,283,479,267,478,251,473,238
i001rb-mn,0000,380,127,412,129,441,134,472,144,505,164,530,198,536,229,531,258,510,293,476,319,440,328,407,331,373,331,279,274,272,228,284,181,347,180,348,158,365,141,360,159,360,180,359,202,356,242,343,262,341,284,355,304,353,284,355,264,362,270,367,177,379,194,374,186,371,177,374,169,381,161,384,169,385,177,384,186,378,177,373,270,377,254,370,262,367,270,369,279,374,287,379,279,381,271,379,262,400,240,401,225,401,210,430,209,419,225,429,244,420,261,434,254,440,227,437,200,423,192,474,189,463,204,459,219,460,228,458,238,461,254,471,271,470,248,471,229,472,211,477,210,478,229,476,247,485,261,492,247,494,230,493,213,486,199
i001rc-mn,0000,377,169,406,170,435,175,468,184,500,208,525,245,529,277,523,301,498,327,468,344,433,351,400,352,369,350,281,306,274,262,286,218,344,220,345,199,361,184,356,201,356,220,354,242,351,286,339,305,337,323,350,340,348,323,350,306,359,307,365,219,376,235,371,227,369,218,372,211,378,204,381,211,382,219,380,227,375,218,370,306,373,292,366,300,364,307,365,315,370,322,375,315,377,308,375,300,396,284,397,270,398,256,426,257,415,274,424,289,413,301,428,297,434,274,432,248,417,240,468,236,458,252,454,267,455,276,453,284,456,297,464,310,465,292,466,276,467,258,472,258,474,276,470,292,478,304,486,292,489,277,488,260,481,246
i001rd-mn,0000,350,125,379,124,404,125,430,128,470,145,493,181,498,214,496,246,477,287,436,312,401,318,375,320,349,318,253,274,245,229,255,183,316,174,318,153,336,138,328,155,327,174,326,195,323,240,313,259,313,279,328,295,323,277,324,259,334,267,336,174,350,190,344,182,341,174,343,166,351,158,353,166,355,174,353,182,347,176,345,268,348,250,341,258,338,267,341,275,348,282,351,274,352,266,351,258,364,231,364,217,364,203,390,201,377,216,389,233,387,252,398,242,399,217,398,192,388,183,437,178,422,193,417,208,418,217,417,226,422,241,436,257,430,235,429,216,431,199,437,199,438,216,436,234,447,246,451,232,452,216,451,200,447,187
i001re-mn,0000,381,177,411,177,442,181,474,190,499,204,524,230,531,256,527,284,507,316,480,341,443,352,411,357,383,357,291,315,282,270,291,224,357,218,356,197,370,182,367,198,368,217,368,239,367,284,356,304,354,324,367,341,365,323,367,305,372,309,373,219,385,234,379,226,376,218,378,211,383,203,387,210,389,217,388,226,382,219,382,310,385,292,378,301,376,309,378,316,383,324,388,316,389,309,388,301,412,274,412,260,411,246,439,243,432,259,439,276,429,291,443,285,449,259,443,235,428,230,475,221,470,236,468,250,470,259,468,268,470,283,475,300,478,278,479,259,478,241,481,241,484,259,481,278,489,290,497,276,499,259,497,242,488,229
i001sa-mn,0000,369,168,403,170,433,176,461,184,493,205,516,239,521,268,515,298,493,333,460,356,422,364,390,365,359,362,267,312,261,267,273,221,336,213,338,193,354,179,349,195,347,213,346,236,342,282,330,302,327,322,341,340,339,321,341,303,349,309,356,216,368,233,362,225,360,216,363,209,369,201,372,209,373,217,372,225,366,219,360,311,363,292,357,301,354,309,356,317,361,325,365,317,367,310,366,301,387,276,388,261,390,246,416,247,405,261,414,279,406,295,420,289,425,264,423,239,409,230,462,230,449,242,444,256,445,265,443,274,446,290,457,306,456,284,456,266,458,249,465,250,467,267,463,284,471,297,480,284,483,268,482,251,475,238
i001sb-mn,0000,379,117,412,119,444,124,475,133,512,159,534,200,538,232,531,260,506,287,476,303,437,310,405,311,375,309,279,273,271,226,282,179,346,173,347,153,362,138,358,155,356,173,354,195,352,248,341,267,340,285,354,300,352,284,352,268,364,270,367,176,379,192,374,183,371,175,374,168,379,160,382,168,384,176,383,184,377,178,373,272,376,254,370,262,368,270,370,277,375,284,378,277,380,270,378,262,397,239,399,224,401,210,429,211,417,229,427,245,420,260,433,253,438,229,436,201,423,191,477,190,463,206,458,221,459,230,457,239,460,253,472,266,470,247,471,230,472,212,480,212,481,231,478,248,485,259,494,247,497,232,496,214,490,200
i001sc-mn,0000,377,160,408,160,439,164,473,172,513,200,536,246,539,280,531,309,505,340,467,356,429,360,397,358,366,354,279,304,273,260,284,217,344,218,346,198,361,184,357,200,355,219,352,239,349,286,338,303,337,320,349,336,349,320,349,304,358,306,363,219,374,235,369,227,367,218,370,211,376,204,378,212,379,219,378,227,373,219,368,306,370,292,364,299,362,306,364,314,368,321,372,314,374,307,373,300,393,284,395,269,396,255,424,257,412,274,422,290,414,304,428,298,433,275,432,248,419,238,473,239,459,253,453,268,454,277,452,285,456,299,469,311,464,293,465,277,467,260,475,260,477,278,473,294,482,305,489,294,491,280,491,263,485,249
i001sd-mn,0000,350,123,379,122,406,123,434,126,479,147,504,186,509,219,505,252,479,292,434,315,399,319,372,319,347,316,251,270,243,224,254,178,314,171,316,151,333,137,327,153,325,171,323,192,321,240,310,259,310,279,325,295,322,277,322,260,334,266,337,173,349,189,344,180,341,172,344,165,350,157,352,165,353,173,352,181,347,175,344,267,346,249,340,257,338,266,340,273,346,281,349,273,350,265,349,257,362,231,363,216,364,202,391,200,378,216,389,234,385,252,397,244,400,217,398,192,386,183,438,180,422,194,416,209,417,218,415,227,420,243,435,259,429,237,429,218,431,200,440,201,441,219,439,237,447,249,453,235,455,219,454,203,449,189
i001se-m2,0000,380,184,413,185,444,190,475,198,500,211,526,233,534,258,530,285,510,316,483,340,445,351,413,355,382,356,292,315,283,272,293,227,355,215,355,197,368,185,365,199,365,215,364,235,363,286,354,305,353,324,365,339,363,322,363,306,372,309,373,220,385,234,379,227,376,219,378,213,383,206,386,212,388,219,387,227,382,221,381,310,384,293,378,301,376,308,378,316,383,322,387,315,388,308,387,301,412,274,412,260,412,246,439,243,431,258,439,276,430,291,442,284,448,259,442,237,430,230,476,225,469,238,466,252,468,260,466,268,469,283,476,299,477,278,477,260,477,244,484,244,487,260,484,278,491,290,499,276,501,260,499,244,490,233
i002qa-mn,0000,291,223,321,222,350,223,382,229,418,255,445,293,451,325,444,353,418,385,380,409,352,416,325,419,293,420,200,371,190,325,199,280,259,295,260,275,272,257,270,276,270,294,270,312,271,354,261,370,261,387,273,401,271,386,271,370,281,375,280,285,293,301,287,293,285,284,287,276,292,268,295,276,297,284,296,292,291,282,292,373,294,359,288,367,286,375,288,382,293,390,296,382,298,374,297,367,324,349,324,334,323,319,349,315,344,336,350,351,339,363,350,357,358,332,349,306,338,300,375,281,369,302,369,321,371,331,370,340,371,356,377,371,376,349,378,329,375,308,388,307,392,329,389,350,393,362,401,346,403,328,400,309,391,292
i002qb-mn,0000,300,183,334,183,364,183,393,190,431,217,460,251,467,281,461,305,436,327,404,351,377,362,349,370,315,375,223,341,211,297,217,253,272,264,272,244,284,225,283,244,283,263,284,281,287,320,278,336,279,351,292,363,291,350,289,335,302,339,296,252,308,266,303,259,301,252,302,244,305,236,309,243,310,250,310,258,305,249,311,337,311,323,308,331,307,339,309,345,313,351,315,344,316,337,315,330,341,314,340,299,339,284,365,279,362,302,368,316,355,326,367,321,374,296,363,268,351,264,387,243,383,266,384,285,387,294,386,302,388,317,395,329,394,310,394,291,390,270,403,269,408,290,405,309,410,320,418,305,419,288,415,270,404,253
i002qc-mn,0000,294,212,325,209,355,209,387,213,432,242,461,285,467,318,460,344,432,373,391,395,361,402,333,405,302,407,217,364,207,323,214,283,265,296,266,275,279,256,278,276,277,295,276,314,277,347,268,362,269,378,282,391,281,377,280,362,289,365,286,286,297,299,293,292,291,285,292,277,296,269,300,276,301,284,300,292,296,282,298,363,299,350,295,357,293,365,295,372,300,378,302,371,303,364,302,357,326,344,325,330,325,317,351,314,345,334,353,346,343,356,355,350,360,329,353,305,341,298,384,282,375,301,374,319,376,327,375,335,378,348,388,357,382,341,383,325,380,306,394,305,398,324,395,341,400,350,406,337,407,323,404,307,397,291
i002qd-mn,0000,273,187,301,181,327,179,354,178,402,200,432,243,439,276,437,306,413,343,370,368,344,373,319,376,289,377,191,339,177,295,183,249,239,259,241,237,257,218,252,237,251,257,252,276,255,310,246,327,250,346,268,360,261,344,258,327,269,334,262,246,277,260,270,253,267,244,269,236,275,228,279,235,280,243,280,252,274,242,281,332,282,317,276,326,274,334,278,342,285,349,287,341,287,333,285,325,303,306,302,291,300,277,325,273,317,293,328,307,321,320,332,315,336,289,327,262,316,257,357,235,349,257,348,277,350,287,349,297,353,314,365,330,358,307,358,285,355,262,369,261,373,284,372,306,378,318,383,301,382,283,379,264,371,246
i002qe-mn,0000,327,234,357,233,387,233,416,242,447,266,473,295,480,320,475,343,452,366,427,389,402,404,378,413,352,420,270,382,256,343,258,304,313,316,307,294,315,273,319,293,323,313,327,332,333,359,323,375,321,392,332,407,333,392,334,376,341,381,329,303,341,316,336,309,333,303,334,295,335,287,340,294,342,301,342,308,337,301,349,379,347,365,346,373,345,380,347,387,351,393,353,386,354,378,352,372,373,355,371,341,369,328,394,322,394,343,399,356,387,366,398,361,404,337,391,312,379,309,409,288,410,310,413,326,416,334,416,342,417,355,420,367,422,349,421,332,416,313,422,312,428,330,426,348,432,357,437,343,437,329,432,312,423,298
i002ra-mn,0000,285,225,324,223,356,226,384,231,420,255,444,295,450,326,445,352,424,382,396,404,358,414,326,419,293,418,198,390,188,345,197,299,261,297,261,276,274,257,272,276,272,296,272,316,272,355,262,370,261,386,271,402,272,386,273,371,278,380,278,291,292,306,285,298,281,290,283,282,289,273,294,281,297,289,296,297,288,291,290,382,292,363,285,372,283,380,285,387,291,394,296,387,297,380,295,371,328,350,329,336,329,321,354,321,347,339,355,352,345,362,358,357,363,336,357,312,343,306,390,296,382,312,380,326,382,335,380,343,383,354,391,363,390,348,389,333,389,317,390,316,392,332,391,347,399,354,403,344,404,332,402,317,398,305
i002rb-mn,0000,298,186,337,184,372,187,404,193,442,219,469,259,474,290,467,315,439,339,405,356,369,364,338,370,307,368,213,343,201,297,209,252,271,265,269,241,283,220,281,241,282,263,284,284,287,315,275,329,272,346,284,362,284,347,286,331,290,342,287,254,304,269,295,261,292,253,295,243,301,234,306,243,309,251,307,260,299,252,303,343,305,324,298,333,296,342,298,349,305,357,310,349,312,341,310,333,341,314,341,300,342,286,367,286,361,305,369,316,358,323,372,319,377,300,370,277,355,271,402,257,396,275,394,290,396,299,394,307,398,317,405,325,404,311,404,297,402,279,405,279,408,295,406,311,413,317,417,307,418,295,416,279,411,266
i002rc-mn,0000,295,217,334,215,370,218,401,225,438,253,462,297,466,330,460,355,436,383,402,403,369,412,336,417,300,417,219,372,211,332,218,293,268,300,268,277,281,256,279,278,280,299,280,320,281,356,270,373,268,390,280,405,280,390,281,374,287,373,286,295,300,310,293,302,291,294,293,286,298,277,303,285,305,293,303,301,297,293,299,372,300,357,295,365,292,374,294,381,300,388,304,380,306,373,304,365,335,354,335,339,335,325,361,326,353,344,362,355,353,364,367,358,370,340,365,317,352,310,399,299,390,315,387,330,389,338,387,345,391,355,402,362,398,349,397,336,396,320,401,319,403,335,402,348,410,355,415,346,415,334,413,320,408,307
i002rd-mn,0000,269,188,300,182,328,180,356,179,405,198,433,242,441,276,439,306,419,342,380,365,341,373,315,376,289,375,187,358,173,313,179,265,244,259,245,239,257,221,254,239,254,258,255,278,258,318,250,333,251,349,263,362,261,347,260,333,268,343,262,251,278,265,270,258,265,250,268,241,274,232,279,240,281,248,281,257,273,250,280,344,281,325,275,334,273,343,277,350,284,356,287,348,288,341,285,333,306,308,306,294,306,281,330,280,320,297,332,308,330,320,340,312,340,293,336,271,325,263,371,249,361,267,358,281,360,290,359,298,365,310,377,319,369,303,367,288,366,271,371,270,373,287,373,302,382,308,382,297,381,286,380,271,377,259
i002re-mn,0000,306,236,344,232,376,234,405,239,440,260,469,294,477,323,474,348,450,374,424,397,387,409,356,417,324,418,229,399,217,355,223,309,289,307,287,284,299,264,299,284,301,305,303,326,305,358,294,374,292,392,304,408,305,392,306,375,308,385,302,298,318,312,310,305,306,297,307,288,313,278,318,286,322,295,321,303,313,297,319,387,321,367,314,376,312,385,315,392,321,400,326,392,327,384,325,375,359,353,359,339,359,325,384,322,381,341,387,354,375,363,387,359,394,337,384,314,370,310,410,292,407,311,407,326,410,335,408,344,410,356,415,367,416,350,416,333,413,315,416,314,419,332,418,349,425,357,429,345,430,331,427,315,420,302
i002sa-mn,0000,305,222,338,228,364,235,389,244,425,274,446,313,448,345,438,371,409,402,365,422,331,424,303,421,272,416,187,357,186,312,204,268,258,278,263,261,278,248,272,263,268,279,264,296,256,336,244,349,242,365,250,381,252,366,254,351,268,364,285,277,294,293,291,285,290,277,293,270,299,263,301,271,301,278,298,286,295,278,278,367,282,350,276,358,273,365,274,373,277,380,282,373,284,366,284,358,311,340,314,326,317,311,342,314,332,329,336,346,325,358,338,354,348,331,346,306,336,298,381,296,369,310,364,325,364,334,361,342,361,357,367,373,367,352,372,334,374,316,384,318,383,336,377,354,380,365,389,352,393,337,394,321,390,306
i002sb-mn,0000,314,172,347,178,375,183,400,191,440,226,461,272,463,305,453,330,423,354,383,372,347,375,319,373,289,370,201,324,199,279,215,236,268,240,274,220,290,206,284,223,279,241,275,261,267,306,256,320,255,335,264,349,265,335,267,321,281,329,295,241,305,257,301,249,300,241,303,233,309,226,310,234,311,242,309,250,305,242,292,331,295,314,290,322,287,330,288,337,291,343,295,337,297,330,296,322,322,307,326,293,328,278,354,281,344,300,349,314,338,323,351,319,360,299,357,272,346,263,392,256,381,274,377,291,377,300,375,308,374,322,380,334,380,316,384,299,386,280,397,281,397,301,391,318,394,327,402,316,406,301,406,284,402,268
i002sc-mn,0000,308,232,337,238,364,246,392,257,424,284,449,318,452,347,444,369,416,392,380,411,346,414,314,413,281,409,204,353,202,311,218,271,267,278,270,262,283,250,279,264,276,279,273,295,265,336,255,349,253,364,259,379,261,365,263,351,278,358,292,277,301,293,298,285,297,277,300,271,305,265,307,272,307,279,305,286,302,277,288,359,291,346,286,352,283,359,284,366,286,373,291,367,293,360,293,353,323,341,326,327,328,314,353,318,344,332,348,346,336,355,348,352,358,334,355,312,345,304,386,302,378,316,375,329,375,337,373,344,372,357,375,370,377,352,381,337,382,321,393,322,394,339,388,355,389,365,398,354,402,340,402,326,397,312
