-2.67859400017187,-2.84312405856326,0
-2.23685956327245,-2.98921806737781,0
-0.768046120647341,-3.70464361272752,0
-2.47467906912789,-1.82718771975487,1
3.24147996259853,0.126466047950089,1
-3.06389424018562,3.63546484848484,1
2.66876311041415,4.99040564289317,1
-4.83555537648499,2.76952703716233,0
-1.09431631630287,-3.9812405151315,0
-0.529812418390065,-0.520818051882088,1
-2.37171256449074,0.773769933730364,1
3.24147996259853,0.126466047950089,1
3.22952618822455,3.23314673267305,1
-0.825170371681452,4.85884789610282,1
0.30026814667508,-4.69983033835888,0
0.297300987876952,-1.74663514364511,0
0.848360410891473,4.60879637626931,1
3.24147996259853,0.126466047950089,0
2.03099587699398,0.215217964723706,0
4.59093717858195,-0.888388336170465,1
3.68306511780247,3.25063953641802,1
3.37889719521627,-1.16213116561994,1
-0.235213560517877,-4.72533721942455,0
4.33691194048151,0.499173286370933,1
-2.47467906912789,-1.82718771975487,0
-2.46393453096971,4.84139865264297,1
-3.52694208500907,-0.0596939609386027,1
3.24147996259853,0.126466047950089,0
2.03099587699398,0.215217964723706,1
4.59093717858195,-0.888388336170465,1
-2.94822313124314,-3.36845515994355,0
-0.862807624507695,-4.12486936664209,1
0.57925529545173,2.56452579982579,1
-2.87552113877609,-1.82638663798571,1
4.07606514636427,2.61028923327103,1
4.59093717858195,-0.888388336170465,1
-0.529812418390065,-0.520818051882088,0
-4.78848796105012,3.27462534885854,1
3.68306511780247,3.25063953641802,1
-1.27739584771916,2.6080873189494,1
-3.52694208500907,-0.0596939609386027,1
3.72915632557124,-1.04658108903095,0
-0.192320221103728,-3.38525053812191,0
2.03099587699398,0.215217964723706,1
-1.79508002474904,-0.0622523040510714,1
-3.52694208500907,-0.0596939609386027,0
3.37889719521627,-1.16213116561994,0
-1.79508002474904,-0.0622523040510714,1
-3.52694208500907,-0.0596939609386027,0
0.297300987876952,-1.74663514364511,1
4.51852753059939,-3.42806920642033,1
-1.66906834347174,4.78167331777513,1
-4.79759105015546,4.95369585696608,1
-3.27983197756112,3.8535212399438,1
4.88547306740656,4.79795767460018,1
1.68823721818626,4.47259771404788,1
-2.87552113877609,-1.82638663798571,1
2.03099587699398,0.215217964723706,0
-2.84300680272281,2.7113247406669,1
-0.862807624507695,-4.12486936664209,0
-2.80435037100688,-2.42606167448685,0
-2.01376824174076,-0.349309768062085,1
-0.529812418390065,-0.520818051882088,1
-4.78848796105012,3.27462534885854,0
-2.72711740341038,3.93647335469723,1
3.79162197234109,-3.65472429897636,0
2.03099587699398,0.215217964723706,0
-1.79508002474904,-0.0622523040510714,1
-1.43856221577153,4.90760012064129,1
2.03099587699398,0.215217964723706,0
-1.79508002474904,-0.0622523040510714,0
-1.67934914352372,3.38665700051934,1
3.37889719521627,-1.16213116561994,0
-0.126898677553982,1.1166755342856,1
-1.80210578022525,0.413684768136591,1
-2.94678395846859,-3.60733774490654,0
-1.19762006914243,1.66176736354828,1
-1.80210578022525,0.413684768136591,1
4.53735956456512,-1.67223201831803,1
2.44678461225703,4.68274076702073,1
-4.61492233444005,-1.61629424197599,0
-2.37118189455941,4.92287440923974,1
-3.25822653248906,3.81422253558412,1
0.297300987876952,-1.74663514364511,0
-4.79759105015546,4.95369585696608,0
4.51852753059939,-3.42806920642033,1
-0.399575587362051,-2.43152551818639,0
-3.54513529455289,4.9297212343663,1
-4.79759105015546,4.95369585696608,1
-3.57475136173889,2.98571711871773,1
-2.34841994009912,-4.96049895649776,0
4.11681472091004,4.61487759603187,1
-2.87552113877609,-1.82638663798571,0
-2.01376824174076,-0.349309768062085,0
3.0817161872983,4.59654849488288,1
-4.61492233444005,-1.61629424197599,0
-1.80210578022525,0.413684768136591,1
-0.849309032782912,3.99131928337738,1
4.53735956456512,-1.67223201831803,1
-2.01376824174076,-0.349309768062085,1
-1.76111357053742,4.16758769890293,1
-2.51365070231259,3.13056448474526,1
4.53735956456512,-1.67223201831803,1
-2.94678395846859,-3.60733774490654,0
-2.04295872710645,4.15730452397838,1
-3.57475136173889,2.98571711871773,1
-2.36584177939221,-4.30382205871865,0
-3.75755199929699,-3.75773781677708,0
-1.80210578022525,0.413684768136591,0
-1.19762006914243,1.66176736354828,1
-0.399575587362051,-2.43152551818639,0
-3.87045027688146,-2.86138078663498,0
-4.96976393042132,-3.75172113766894,0
4.51852753059939,-3.42806920642033,0
-4.79759105015546,4.95369585696608,0
1.68788136448711,-2.45248274877667,0
-1.58154556527734,0.723454901017249,1
1.68051241198555,3.41948062181473,1
-0.0467769196256995,-4.05338938347995,0
2.02904636738822,4.92907985346392,1
-2.31311382493004,3.7901302636601,1
4.53735956456512,-1.67223201831803,0
4.00939410552382,0.964521293062717,1
-2.01376824174076,-0.349309768062085,0
4.53735956456512,-1.67223201831803,0
1.68788136448711,-2.45248274877667,0
-1.79508002474904,-0.0622523040510714,0
1.56676383689046,3.69495155056939,1
0.482504582032561,4.5467602298595,1
-1.96009018691257,-3.56231950689107,1
